sample_id,source_row_1based,canonical_smiles,canonical_index,split,seed
c449ecc5ee6acf61bddb,2387,CCOC(=O)c1ccc(OC)cc1,2349,test,42
b324251a07260af49364,2388,CCOC(=O)c1ccc(OC)cc1,2350,test,42
c1b9b6fc781ab8519301,2389,CCOC(=O)c1ccc(OC)cc1,2351,test,42
8b197f0ed5860f909b5f,2390,CCOC(=O)c1ccc(OC)cc1,2352,test,42
0c06011beeb8325569a8,2391,CCOC(=O)c1ccc(OC)cc1,2353,test,42
ef809aee1c6b06021475,2392,CCOC(=O)c1ccc(OC)cc1,2354,test,42
eed75e5b0d9c27fa754c,2393,CCOC(=O)c1ccc(OC)cc1,2355,test,42
690924276beda2d5e719,2394,CCOC(=O)c1ccc(OC)cc1,2356,test,42
6d54149d618f026681ef,2395,CCOC(=O)c1ccc(OC)cc1,2357,test,42
810b16f35a3a86f451ce,2396,CCOC(=O)c1ccc(OC)cc1,2358,test,42
b7cbf8a3f54b6d586198,2397,CCOC(=O)c1ccc(OC)cc1,2359,test,42
8a4623d640cc619f2639,2398,CCOC(=O)c1ccc(OC)cc1,2360,test,42
db51722e47c78067c744,2399,O=[P+](Oc1ccccc1)Oc1ccccc1,2361,test,42
8fb287430f3df6d0b3dd,2400,O=[P+](Oc1ccccc1)Oc1ccccc1,2362,test,42
51691caac0be166b02c7,2401,O=[P+](Oc1ccccc1)Oc1ccccc1,2363,test,42
2f5ad80c46080b17df41,2402,O=[P+](Oc1ccccc1)Oc1ccccc1,2364,test,42
87a651fc86ed976bd374,2403,O=[P+](Oc1ccccc1)Oc1ccccc1,2365,test,42
59f48cda668bdb63730d,2404,O=[P+](Oc1ccccc1)Oc1ccccc1,2366,test,42
c6e28d5262ab7fb32107,2405,O=[P+](Oc1ccccc1)Oc1ccccc1,2367,test,42
d834329bf2be8835bae6,2406,O=[P+](Oc1ccccc1)Oc1ccccc1,2368,test,42
942c95c0b3a64c876639,2407,O=[P+](Oc1ccccc1)Oc1ccccc1,2369,test,42
4f88870ad666191b8ea7,2408,O=[P+](Oc1ccccc1)Oc1ccccc1,2370,test,42
86258f5c8ffdb874521f,2409,O=[P+](Oc1ccccc1)Oc1ccccc1,2371,test,42
7de812bda21b4dfe46dc,2410,O=[P+](Oc1ccccc1)Oc1ccccc1,2372,test,42
902937db42f82f467718,2411,O=[P+](Oc1ccccc1)Oc1ccccc1,2373,test,42
cb446680f62351d087a9,2412,O=[P+](Oc1ccccc1)Oc1ccccc1,2374,test,42
ffce38d1efef72b70494,2413,COC(=O)Cc1cccc2ccccc12,2375,train,42
2a0989455ef87177be63,2414,COC(=O)Cc1cccc2ccccc12,2376,train,42
270f5bc8674d152e552e,2415,COC(=O)Cc1cccc2ccccc12,2377,train,42
0300fa0e76a48bcc6bcd,2416,COC(=O)Cc1cccc2ccccc12,2378,train,42
038c2ece456c59cf6285,2417,COC(=O)Cc1cccc2ccccc12,2379,train,42
4d7ac91993f7287406c8,2418,COC(=O)Cc1cccc2ccccc12,2380,train,42
9ad00109e888c57d5d30,2419,COC(=O)Cc1cccc2ccccc12,2381,train,42
0ac26ae17436d491f432,2420,COC(=O)Cc1cccc2ccccc12,2382,train,42
f17690c586ce5d166eb0,2421,COC(=O)Cc1cccc2ccccc12,2383,train,42
2afa724a60f596feafb1,2422,COC(=O)Cc1cccc2ccccc12,2384,train,42
87ada91b7803cfd9f767,2423,COC(=O)Cc1cccc2ccccc12,2385,train,42
a4d269310b605d198465,2424,COC(=O)Cc1cccc2ccccc12,2386,train,42
6c79b254471fec29c482,2425,COC(=O)Cc1cccc2ccccc12,2387,train,42
b3f456e3c4a350277eaa,2426,COC(=O)Cc1cccc2ccccc12,2388,train,42
b40d8c452de81f2360b9,2427,COC(=O)Cc1cccc2ccccc12,2389,train,42
3cd0aa35793392d15513,2428,COC(=O)Cc1cccc2ccccc12,2390,train,42
752c884154a739045315,2429,COC(=O)Cc1cccc2ccccc12,2391,train,42
4d3dddb7f2bd6bdeb5ea,2430,COC(=O)Cc1cccc2ccccc12,2392,train,42
c80022254967f6a925f3,2431,COC(=O)Cc1cccc2ccccc12,2393,train,42
25fcfe22a4504f391482,2432,COC(=O)Cc1cccc2ccccc12,2394,train,42
67fa39740fcf946a3154,2433,COC(=O)Cc1cccc2ccccc12,2395,train,42
a355e45067146220aeb4,2434,O=C1CCc2ccccc2O1,2396,train,42
b2ef457b41d15be60154,2435,O=C1CCc2ccccc2O1,2397,train,42
a8af004884132bf837cb,2436,O=C1CCc2ccccc2O1,2398,train,42
4a565c53862a9a8c3de3,2437,O=C1CCc2ccccc2O1,2399,train,42
a078de17bee0be4edb9a,2438,O=C1CCc2ccccc2O1,2400,train,42
7835a90463543f061bd7,2439,O=C1CCc2ccccc2O1,2401,train,42
eedc2caf00196610c74d,2440,O=C1CCc2ccccc2O1,2402,train,42
36f417057065d5f3290f,2441,O=C1CCc2ccccc2O1,2403,train,42
20d161840f4253ea98bc,2442,O=C1CCc2ccccc2O1,2404,train,42
fd327bd31cbab5b296a7,2443,O=C1CCc2ccccc2O1,2405,train,42
8fb7f07df563e78786b2,2444,O=C1CCc2ccccc2O1,2406,train,42
827a3b0963882acf7f7a,2445,O=C1CCc2ccccc2O1,2407,train,42
2cc7c8ae52cdb25ca284,2446,O=C1CCc2ccccc2O1,2408,train,42
989b2145455d703d3b6d,2447,O=C1CCc2ccccc2O1,2409,train,42
64c9e190e213bb061867,2448,O=C1CCc2ccccc2O1,2410,train,42
87265e4a49086b6ac4eb,2449,O=C1CCc2ccccc2O1,2411,train,42
10ea0c665f5ba7c91bbf,2450,O=C1CCc2ccccc2O1,2412,train,42
0655d71fcec0d1c3c73f,2451,O=C1CCc2ccccc2O1,2413,train,42
3163a9b58f1a52a1992c,2454,O=C1CCc2ccccc2O1,2414,train,42
84457536bb50a7061808,2455,CC(Br)C(=O)OC(C)(C)C,2415,train,42
6700854991c876090fca,2456,CC(Br)C(=O)OC(C)(C)C,2416,train,42
ac5d83c43c312ae6b483,2457,CC(Br)C(=O)OC(C)(C)C,2417,train,42
84a50941febef9dc2c8f,2458,CC(Br)C(=O)OC(C)(C)C,2418,train,42
618acf9d7f5c9ed075eb,2459,CC(Br)C(=O)OC(C)(C)C,2419,train,42
69e5210bdf6ccaba2d52,2460,CC(Br)C(=O)OC(C)(C)C,2420,train,42
1e5f275917d54ddaf03b,2461,CC(Br)C(=O)OC(C)(C)C,2421,train,42
8590e2327b8ea7b7c98d,2462,CC(Br)C(=O)OC(C)(C)C,2422,train,42
ad7cc17e8d2615575fe3,2463,CC(Br)C(=O)OC(C)(C)C,2423,train,42
7f6f388120dfba7e001f,2464,CC(Br)C(=O)OC(C)(C)C,2424,train,42
ca7dae83bccf2ecdcbc3,2465,CC(Br)C(=O)OC(C)(C)C,2425,train,42
8bdfcbb560c240779ef1,2466,CC(Br)C(=O)OC(C)(C)C,2426,train,42
a68d5f44aba74a6e6d91,2467,CC(Br)C(=O)OC(C)(C)C,2427,train,42
44a463059299cc1ea6e7,2468,CC(Br)C(=O)OC(C)(C)C,2428,train,42
8468c4637a9ce85ddaa7,2469,CC(Br)C(=O)OC(C)(C)C,2429,train,42
ad98d4ead60516eb3972,2470,CC(Br)C(=O)OC(C)(C)C,2430,train,42
9fbe1ff1f15a0511c54c,2471,CC(Br)C(=O)OC(C)(C)C,2431,train,42
9ef71351fbc1a53c2bf9,2472,CC(Br)C(=O)OC(C)(C)C,2432,train,42
f31b175e4f53cac6ea11,2473,CC(Br)C(=O)OC(C)(C)C,2433,train,42
34e5e03737a88f40fa19,2474,CC(Br)C(=O)OC(C)(C)C,2434,train,42
9a2827b8fbd3fba49050,2475,CC(Br)C(=O)OC(C)(C)C,2435,train,42
9a9b50816ec47f1cd755,2476,CCOC(=O)c1cccnc1,2436,train,42
20d919989660f0116d9e,2477,CCOC(=O)c1cccnc1,2437,train,42
f868ccbcbf392038fe36,2478,CCOC(=O)c1cccnc1,2438,train,42
64f99f02d02cc2d0791d,2479,CCOC(=O)c1cccnc1,2439,train,42
31232902f2b6f3a67c60,2480,CCOC(=O)c1cccnc1,2440,train,42
6f827d26c4f82a1bfa90,2481,CCOC(=O)c1cccnc1,2441,train,42
6a4e95d2a3cca31094a1,2482,CCOC(=O)c1cccnc1,2442,train,42
0460dfc4e1747f0fc92c,2483,CCOC(=O)c1cccnc1,2443,train,42
22f82413c75481d74e9b,2484,CCOC(=O)c1cccnc1,2444,train,42
29db30571b2a1ae59cc7,2485,CCOC(=O)c1cccnc1,2445,train,42
855832bd4005ac7abdc6,2486,CCOC(=O)c1cccnc1,2446,train,42
b51b5dbcd2a38b174973,2487,CCOC(=O)c1cccnc1,2447,train,42
96710afeabc594baa359,2488,CCOC(=O)c1cccnc1,2448,train,42
c76d0420b34df595c0c9,2489,CCOC(=O)c1cccnc1,2449,train,42
bd04bce318b9a6fe2f60,2492,Brc1cc(-c2ccccc2)cc(-c2ccccc2)c1,2450,train,42
3bb1d388702c98c505de,2493,Brc1cc(-c2ccccc2)cc(-c2ccccc2)c1,2451,train,42
8340b51546d211789a45,2494,Brc1cc(-c2ccccc2)cc(-c2ccccc2)c1,2452,train,42
c3feac62808af7335473,2495,Brc1cc(-c2ccccc2)cc(-c2ccccc2)c1,2453,train,42
351199afabc71b80aa4e,2496,Brc1cc(-c2ccccc2)cc(-c2ccccc2)c1,2454,train,42
c2222e1974033abfcc10,2497,Brc1cc(-c2ccccc2)cc(-c2ccccc2)c1,2455,train,42
26d65d4171bcd03f7ee3,2498,Brc1cc(-c2ccccc2)cc(-c2ccccc2)c1,2456,train,42
5b5e5053f089dcffd674,2499,Brc1cc(-c2ccccc2)cc(-c2ccccc2)c1,2457,train,42
0ee34370dd3159941bdc,2500,Brc1cc(-c2ccccc2)cc(-c2ccccc2)c1,2458,train,42
1965d663b09320f566a5,2501,Brc1cc(-c2ccccc2)cc(-c2ccccc2)c1,2459,train,42
c59ffcab9329339d3e91,2502,Brc1cc(-c2ccccc2)cc(-c2ccccc2)c1,2460,train,42
40b5d3fdb9b234c05be5,2503,Brc1cc(-c2ccccc2)cc(-c2ccccc2)c1,2461,train,42
8048dcef1d7c5237b474,2504,Brc1cc(-c2ccccc2)cc(-c2ccccc2)c1,2462,train,42
8ba04fd976f536e8340b,2505,Brc1cc(-c2ccccc2)cc(-c2ccccc2)c1,2463,train,42
f82ada7b7829522e1c9c,2506,Brc1cc(-c2ccccc2)cc(-c2ccccc2)c1,2464,train,42
60d0510d3f8c8d6644dd,2507,Brc1cc(-c2ccccc2)cc(-c2ccccc2)c1,2465,train,42
c25aed72c162a62800ce,2508,Brc1cc(-c2ccccc2)cc(-c2ccccc2)c1,2466,train,42
d4e24b1c20fdf74a197f,2509,Brc1cc(-c2ccccc2)cc(-c2ccccc2)c1,2467,train,42
f31917e9b529f3a4126a,2510,Brc1cc(-c2ccccc2)cc(-c2ccccc2)c1,2468,train,42
8a7e4cadaea654017cb4,2511,Brc1cc(-c2ccccc2)cc(-c2ccccc2)c1,2469,train,42
7c44f4c46906e8f36cd1,2512,Brc1cc(-c2ccccc2)cc(-c2ccccc2)c1,2470,train,42
ece815bb9caf05c4cf62,2513,Ic1ccc(I)cc1,2471,valid,42
ada006a63d5f5bb2d92f,2514,Ic1ccc(I)cc1,2472,valid,42
8850f83121d2dae0c774,2515,Ic1ccc(I)cc1,2473,valid,42
af0f017d8214d08aa24f,2516,Ic1ccc(I)cc1,2474,valid,42
825a7ebe0905718755c4,2517,Ic1ccc(I)cc1,2475,valid,42
de76e09158de78efb2d8,2518,Ic1ccc(I)cc1,2476,valid,42
9046ef1d90ff9bb08297,2519,Ic1ccc(I)cc1,2477,valid,42
90b458cad40e4d8b82fd,2520,Ic1ccc(I)cc1,2478,valid,42
401d40be087039c8f592,2521,Ic1ccc(I)cc1,2479,valid,42
1ed429d68bc4e2aa3434,2522,Ic1ccc(I)cc1,2480,valid,42
d17eab369aebf6745a89,2523,Ic1ccc(I)cc1,2481,valid,42
ef66ddd22d87be908947,2524,Ic1ccc(I)cc1,2482,valid,42
6348f80546c20a88b318,2525,Ic1ccc(I)cc1,2483,valid,42
8755c59209c36519ca2d,2526,Ic1ccc(I)cc1,2484,valid,42
0d1de4d9779730c6f1e1,2527,Ic1ccc(I)cc1,2485,valid,42
b9682bf3eb345e24a41f,2528,Ic1ccc(I)cc1,2486,valid,42
e7822c39ef85d865552b,2529,Ic1ccc(I)cc1,2487,valid,42
60177694d9cd2c7da064,2530,Ic1ccc(I)cc1,2488,valid,42
d5b6201c7690d729361c,2531,Ic1ccc(I)cc1,2489,valid,42
51b57cfd0a20117aab60,2532,Ic1ccc(I)cc1,2490,valid,42
a39b54ec29efd4464245,2533,Ic1ccc(I)cc1,2491,valid,42
d1048b4ed2f23db0e4f0,2534,COC(=O)c1ccc(Cl)cc1,2492,test,42
6269d4154d62e1f5d91b,2535,COC(=O)c1ccc(Cl)cc1,2493,test,42
639c0892794e3fbde9b7,2536,COC(=O)c1ccc(Cl)cc1,2494,test,42
1de0df01db7a3b665672,2537,COC(=O)c1ccc(Cl)cc1,2495,test,42
872c1c869210d02cb1a6,2538,COC(=O)c1ccc(Cl)cc1,2496,test,42
0e1077de5484a2b63b08,2539,COC(=O)c1ccc(Cl)cc1,2497,test,42
5089e714749798908bde,2540,COC(=O)c1ccc(Cl)cc1,2498,test,42
245baab1821d3ff8ac0b,2541,COC(=O)c1ccc(Cl)cc1,2499,test,42
5f2d334127042d32a9c7,2542,COC(=O)c1ccc(Cl)cc1,2500,test,42
0af62ac5a629ff0e38c4,2543,COC(=O)c1ccc(Cl)cc1,2501,test,42
656a6ed1f18a582de4c3,2544,COC(=O)c1ccc(Cl)cc1,2502,test,42
e37162f8d571d5b4cd9f,2545,COC(=O)c1ccc(Cl)cc1,2503,test,42
c09610c4f397a91e89fb,2546,COC(=O)c1ccc(Cl)cc1,2504,test,42
95c74e404e629c201615,2547,COC(=O)c1ccc(Cl)cc1,2505,test,42
2151afbd54319dc04692,2548,COC(=O)c1ccc(Cl)cc1,2506,test,42
09b222eabddb5c300af9,2549,COC(=O)c1ccc(Cl)cc1,2507,test,42
07f6d8c342b66a49bb4e,2550,COC(=O)c1ccc(Cl)cc1,2508,test,42
8e0b5e430c52b11e3c3f,2551,COC(=O)c1ccc(Cl)cc1,2509,test,42
18eb8ff2b9699bbdb4f1,2552,COC(=O)c1ccc(Cl)cc1,2510,test,42
ede97e1f4b6e7fe9a7eb,2553,COC(=O)c1ccc(Cl)cc1,2511,test,42
8d79808de7b5a47aefcd,2554,COC(=O)c1ccc(Cl)cc1,2512,test,42
2d1e1a0500e043e38a25,2555,COc1cc(Br)cc(OC)c1,2513,train,42
039b93251c132d8f8438,2556,COc1cc(Br)cc(OC)c1,2514,train,42
cc1d514fd5a5a55b4569,2557,COc1cc(Br)cc(OC)c1,2515,train,42
2d5dd47ac3fcf38226c3,2558,COc1cc(Br)cc(OC)c1,2516,train,42
953149e1525e6f393546,2559,COc1cc(Br)cc(OC)c1,2517,train,42
74ecab0a11898dede473,2560,COc1cc(Br)cc(OC)c1,2518,train,42
0a556ab193222863f8b8,2561,COc1cc(Br)cc(OC)c1,2519,train,42
4d07777ffa2c1d2f6254,2562,COc1cc(Br)cc(OC)c1,2520,train,42
b07d71a5f4dd9000b77c,2563,COc1cc(Br)cc(OC)c1,2521,train,42
51e19edd60643f4e0804,2564,COc1cc(Br)cc(OC)c1,2522,train,42
4057fc61f5d0f7deb4c0,2565,COc1cc(Br)cc(OC)c1,2523,train,42
9b2802d54c5dd886514d,2566,COc1cc(Br)cc(OC)c1,2524,train,42
75f1650706d11848a73a,2567,COc1cc(Br)cc(OC)c1,2525,train,42
2291ff5611de182e3dbc,2568,COc1cc(Br)cc(OC)c1,2526,train,42
4c6d97ce01feaef665c7,2569,COc1cc(Br)cc(OC)c1,2527,train,42
a50ebfd1e5bcdfe74722,2570,COc1cc(Br)cc(OC)c1,2528,train,42
941f69aeb5995f34ea50,2571,COc1cc(Br)cc(OC)c1,2529,train,42
2486f5f33a2106f6a2e5,2572,COc1cc(Br)cc(OC)c1,2530,train,42
dbbaf7572643228cf3aa,2573,COc1cc(Br)cc(OC)c1,2531,train,42
b10935e1e299a91c24c3,2574,COc1cc(Br)cc(OC)c1,2532,train,42
636491dd3f00eef5ba6f,2575,COc1cc(Br)cc(OC)c1,2533,train,42
ccfa0b9df9a77aeb56f5,2576,BrCc1ccccc1CBr,2534,train,42
764fef9a1c70175d432f,2577,BrCc1ccccc1CBr,2535,train,42
bf8b91d07c4d997bc74d,2578,BrCc1ccccc1CBr,2536,train,42
10348a0af7836c3323fe,2579,BrCc1ccccc1CBr,2537,train,42
6f8477857e3c4b4f188b,2580,BrCc1ccccc1CBr,2538,train,42
0edebff9e3a9a09d147c,2581,BrCc1ccccc1CBr,2539,train,42
bdb0ef0bddafb45d4620,2582,BrCc1ccccc1CBr,2540,train,42
5f9e925915a24b3422e6,2583,BrCc1ccccc1CBr,2541,train,42
37f8a68f3fd76dd63fb7,2584,BrCc1ccccc1CBr,2542,train,42
42f51d4ace7e9bf08452,2585,BrCc1ccccc1CBr,2543,train,42
f2d70789748f1f0b5076,2586,BrCc1ccccc1CBr,2544,train,42
c002be523c4278ee2e6f,2587,BrCc1ccccc1CBr,2545,train,42
906af8aff07cf20bb607,2588,BrCc1ccccc1CBr,2546,train,42
2d5adb5a4d8b98e22d1e,2589,BrCc1ccccc1CBr,2547,train,42
44836ca8081c1f1afc9a,2590,BrCc1ccccc1CBr,2548,train,42
d2b7a89da45496f37d78,2591,BrCc1ccccc1CBr,2549,train,42
6f508025e3429b20ff7f,2592,BrCc1ccccc1CBr,2550,train,42
76adbcf0cdc6b3eed8e3,2593,BrCc1ccccc1CBr,2551,train,42
acb69a388b3ff309b6c0,2594,BrCc1ccccc1CBr,2552,train,42
783440b6fe10f6a948a3,2595,BrCc1ccccc1CBr,2553,train,42
6ab30af49df4a72750ac,2596,BrCc1ccccc1CBr,2554,train,42
b0f83f107759037eea65,2597,OCc1ccc2ccccc2c1,2555,train,42
18d13a057c8c8b316800,2598,OCc1ccc2ccccc2c1,2556,train,42
035c26f2979b6bb5c0b5,2599,OCc1ccc2ccccc2c1,2557,train,42
fe69b1dbb4d976f830cd,2600,OCc1ccc2ccccc2c1,2558,train,42
53ceb391785085223695,2601,OCc1ccc2ccccc2c1,2559,train,42
a4fc5d66da363324e2bf,2602,OCc1ccc2ccccc2c1,2560,train,42
7c0c324643799c918828,2603,OCc1ccc2ccccc2c1,2561,train,42
13bfaf03c35b4cff3bd5,2604,OCc1ccc2ccccc2c1,2562,train,42
a6145bb0c9947f9515df,2605,OCc1ccc2ccccc2c1,2563,train,42
614873124b33029a924c,2606,OCc1ccc2ccccc2c1,2564,train,42
cdf40bcb3f4392f8d7d1,2607,OCc1ccc2ccccc2c1,2565,train,42
b7cf293311f83700cd9a,2610,OCc1ccc2ccccc2c1,2566,train,42
3d86ca978d1dc95c507a,2614,COC(=O)Cc1ccc(Br)cc1,2567,train,42
ca7faa605430c91c04cc,2615,COC(=O)Cc1ccc(Br)cc1,2568,train,42
b39965f001aec0e5c1de,2616,COC(=O)Cc1ccc(Br)cc1,2569,train,42
b0121185356dad207689,2617,COC(=O)Cc1ccc(Br)cc1,2570,train,42
0b540a11a900ffa66fb2,2618,COC(=O)Cc1ccc(Br)cc1,2571,train,42
af999f675454be1dbd4d,2619,COC(=O)Cc1ccc(Br)cc1,2572,train,42
f98bfb82fe6bf80db29b,2620,COC(=O)Cc1ccc(Br)cc1,2573,train,42
c64e23f51d1eb902808a,2621,COC(=O)Cc1ccc(Br)cc1,2574,train,42
31e319070db1f9767b3e,2622,COC(=O)Cc1ccc(Br)cc1,2575,train,42
d08c07ef89819d912759,2623,COC(=O)Cc1ccc(Br)cc1,2576,train,42
49bf28215b10617f0914,2624,COC(=O)Cc1ccc(Br)cc1,2577,train,42
aa7ba70b73157b1db11e,2625,COC(=O)Cc1ccc(Br)cc1,2578,train,42
422ee7951888bafd55f4,2626,COC(=O)Cc1ccc(Br)cc1,2579,train,42
e5e2c9dac97e9132f66f,2627,COC(=O)Cc1ccc(Br)cc1,2580,train,42
51da06b530ccda00427a,2628,COC(=O)Cc1ccc(Br)cc1,2581,train,42
88d14a06520635fcb6ae,2629,COC(=O)Cc1ccc(Br)cc1,2582,train,42
80762b40f399bb68342a,2630,COC(=O)Cc1ccc(Br)cc1,2583,train,42
d737499ef6500d57b008,2631,COC(=O)Cc1ccc(Br)cc1,2584,train,42
13f4ada439a309a538b8,2632,COC(=O)Cc1ccc(Br)cc1,2585,train,42
105457e008d11073c7b7,2633,COC(=O)Cc1ccc(Br)cc1,2586,train,42
c7e762106a9ec0d9ea75,2634,COC(=O)Cc1ccc(Br)cc1,2587,train,42
83326d8b972b1f3325e4,2635,COC(=O)[C@H](O)c1ccccc1,2588,test,42
c19767fb04f6a760572d,2636,COC(=O)[C@H](O)c1ccccc1,2589,test,42
1ab945e238082f589bc3,2637,COC(=O)[C@H](O)c1ccccc1,2590,test,42
67b03e9099ef99d26eb1,2638,COC(=O)[C@H](O)c1ccccc1,2591,test,42
36786ca0d1deaa0687ba,2639,COC(=O)[C@H](O)c1ccccc1,2592,test,42
3ef36e4ee22e16660eb4,2640,COC(=O)[C@H](O)c1ccccc1,2593,test,42
30456dafbfe681b5af70,2641,COC(=O)[C@H](O)c1ccccc1,2594,test,42
ad67d712133eac45ff64,2642,COC(=O)[C@H](O)c1ccccc1,2595,test,42
b43781cffcdb47081a21,2643,COC(=O)[C@H](O)c1ccccc1,2596,test,42
8e701efd2ee4729edc4b,2644,COC(=O)[C@H](O)c1ccccc1,2597,test,42
12ab195583f05b9aa177,2645,COC(=O)[C@H](O)c1ccccc1,2598,test,42
6ce607e4fe208a186dff,2646,COC(=O)[C@H](O)c1ccccc1,2599,test,42
d8fcb58722028dbf9c02,2647,COC(=O)[C@H](O)c1ccccc1,2600,test,42
c61c1a72306f2ee37df8,2648,COC(=O)[C@H](O)c1ccccc1,2601,test,42
7bbdec21c428010dd67b,2649,COC(=O)[C@H](O)c1ccccc1,2602,test,42
a8a2064b0fa605079ba7,2650,Cc1cccc(C=O)c1Br,2603,train,42
5b079aff24ab9c280676,2651,Cc1cccc(C=O)c1Br,2604,train,42
3c68a8834b490cef1688,2652,Cc1cccc(C=O)c1Br,2605,train,42
ce88314bea29d27d2423,2653,Cc1cccc(C=O)c1Br,2606,train,42
dc8bcde539e5eb188a29,2654,Cc1cccc(C=O)c1Br,2607,train,42
09a23d7cc56674faa5d6,2655,Cc1cccc(C=O)c1Br,2608,train,42
e7c3cef67e17bec65d1d,2656,Cc1cccc(C=O)c1Br,2609,train,42
3567c58b7a6ad54b3580,2657,Cc1cccc(C=O)c1Br,2610,train,42
fe7e8ceb4ace767f1df2,2658,Cc1cccc(C=O)c1Br,2611,train,42
df77f48670e695e6f8a5,2659,Cc1cccc(C=O)c1Br,2612,train,42
2d44a7cb350fcb1e3ffa,2660,Cc1cccc(C=O)c1Br,2613,train,42
af961173a92b2c6cdd21,2661,Cc1cccc(C=O)c1Br,2614,train,42
0a8ac268bafa56a4fdca,2662,Cc1cccc(C=O)c1Br,2615,train,42
db0c62c55a5e55e75173,2663,Cc1cccc(C=O)c1Br,2616,train,42
e5ee0314a8e504395712,2664,Cc1cccc(C=O)c1Br,2617,train,42
905aafee57f0e23c9490,2665,Cc1cccc(C=O)c1Br,2618,train,42
9c700f8ed9efad8bc73a,2666,Cc1cccc(C=O)c1Br,2619,train,42
6cc8a8235eb19b5ab514,2667,Cc1cccc(C=O)c1Br,2620,train,42
54be765bfa5d47a7d908,2668,Cc1cccc(C=O)c1Br,2621,train,42
41bda518b4b1e6fe001d,2669,Cc1cccc(C=O)c1Br,2622,train,42
2d55c475fcf1f4ced2d2,2670,Cc1cccc(C=O)c1Br,2623,train,42
7b30fef9059b95583a35,2671,O=Cc1cc(Cl)ccc1Br,2624,test,42
2130189c7db0e19037e7,2672,O=Cc1cc(Cl)ccc1Br,2625,test,42
1e6ced1cb75e23cdeb0b,2673,O=Cc1cc(Cl)ccc1Br,2626,test,42
7bfffb44429fc5d49187,2674,O=Cc1cc(Cl)ccc1Br,2627,test,42
3107570b4be841e431df,2675,O=Cc1cc(Cl)ccc1Br,2628,test,42
e1f8b7530ab6a1f9cad1,2676,O=Cc1cc(Cl)ccc1Br,2629,test,42
1e46d0444dfa1065fc00,2677,O=Cc1cc(Cl)ccc1Br,2630,test,42
7040966756030df1519a,2678,O=Cc1cc(Cl)ccc1Br,2631,test,42
64bb328174ab49136339,2679,O=Cc1cc(Cl)ccc1Br,2632,test,42
0c1df37e80f923f4e456,2680,O=Cc1cc(Cl)ccc1Br,2633,test,42
8dc82e59aa98c85ba23b,2681,O=Cc1cc(Cl)ccc1Br,2634,test,42
f84606368e470b37d12f,2682,O=Cc1cc(Cl)ccc1Br,2635,test,42
0a344266fe55ae2deb73,2683,O=Cc1cc(Cl)ccc1Br,2636,test,42
f955417ed309a373ab5b,2684,O=Cc1cc(Cl)ccc1Br,2637,test,42
e9f697dbb93b4a1b0184,2685,O=Cc1cc(Cl)ccc1Br,2638,test,42
29986931427da0e193ef,2686,O=Cc1cc(Cl)ccc1Br,2639,test,42
860d9209afa98954aba5,2687,O=Cc1cc(Cl)ccc1Br,2640,test,42
4ea178918812712ff767,2688,O=Cc1cc(Cl)ccc1Br,2641,test,42
2eba456ca9391c3e3799,2689,O=Cc1cc(Cl)ccc1Br,2642,test,42
69c7676d85322b63cc1a,2690,O=Cc1cc(Cl)ccc1Br,2643,test,42
909edc7547b56ed63341,2691,O=Cc1cc(Cl)ccc1Br,2644,test,42
354772201c6474f84978,2692,CCOC(=O)C(Cc1ccccc1)C(C)=O,2645,train,42
a9c2201879463031bf75,2693,CCOC(=O)C(Cc1ccccc1)C(C)=O,2646,train,42
aa211a6a6b724470dda8,2694,CCOC(=O)C(Cc1ccccc1)C(C)=O,2647,train,42
6705196420592eddf444,2695,CCOC(=O)C(Cc1ccccc1)C(C)=O,2648,train,42
57d611ce05e166326cdc,2696,CCOC(=O)C(Cc1ccccc1)C(C)=O,2649,train,42
7e1ad2272fdd31ba90c8,2697,CCOC(=O)C(Cc1ccccc1)C(C)=O,2650,train,42
cba7a92da48055a16a13,2698,CCOC(=O)C(Cc1ccccc1)C(C)=O,2651,train,42
c399872ec43e2f6ac192,2699,CCOC(=O)C(Cc1ccccc1)C(C)=O,2652,train,42
d2475faf3330351d0098,2700,CCOC(=O)C(Cc1ccccc1)C(C)=O,2653,train,42
cd324df5485168c781fc,2701,CCOC(=O)C(Cc1ccccc1)C(C)=O,2654,train,42
a6a12fd9aa2dfc949207,2702,CCOC(=O)C(Cc1ccccc1)C(C)=O,2655,train,42
6000105cb6734cff8146,2703,CCOC(=O)C(Cc1ccccc1)C(C)=O,2656,train,42
9ccd4f4f61665ec641fe,2704,CCOC(=O)C(Cc1ccccc1)C(C)=O,2657,train,42
3092a6310ab5c25cb83c,2705,CCOC(=O)C(Cc1ccccc1)C(C)=O,2658,train,42
b5e6e9a4b5c6f0f838bd,2706,CCOC(=O)C(Cc1ccccc1)C(C)=O,2659,train,42
425fe9dfe0c3f345460b,2707,CCOC(=O)C(Cc1ccccc1)C(C)=O,2660,train,42
a44a22945d76c02aa6a7,2708,CCOC(=O)C(Cc1ccccc1)C(C)=O,2661,train,42
c65ac14ffed8749381c1,2709,CCOC(=O)C(Cc1ccccc1)C(C)=O,2662,train,42
2b97a1e0a6a4b944b760,2710,CCOC(=O)C(Cc1ccccc1)C(C)=O,2663,train,42
61771d230b285babe4b6,2711,CCOC(=O)C(Cc1ccccc1)C(C)=O,2664,train,42
